id,name,author,likes,open_source,url,term
PUB;d2c4757e01b649de97487c69c081a93c,SuperTrend Recovery [LuxAlgo],LuxAlgo,3406,True,https://www.tradingview.com/script/aHGWVBF1-SuperTrend-Recovery-LuxAlgo/,supertrend
PUB;JkA3CtO6b2poNMOM5bSdkexjhsBUlPfN,Strategy based on Squeeze Momentum Indicator [LazyBear],03.freeman,3402,True,https://www.tradingview.com/script/qp9BoNyS-Strategy-based-on-Squeeze-Momentum-Indicator-LazyBear/,squeeze
PUB;657285a6def241018114f26bdf619e0b,HMA Breakout Buy/Sell indicator for Scalping & Intraday - Shyam,Shyam_Trades_152,3398,True,https://www.tradingview.com/script/b4sa4fEj-HMA-Breakout-Buy-Sell-indicator-for-Scalping-Intraday-Shyam/,breakout
PUB;a4e21a97fd27406094555ce56fa650e8,Ranges and Breakouts [AlgoAlpha],AlgoAlpha,3394,True,https://www.tradingview.com/script/XakiYa6r-Ranges-and-Breakouts-AlgoAlpha/,breakout
PUB;58151d388ddc438ebc41bd5745041364,Standardized SuperTrend Oscillator,EliCobra,3382,True,https://www.tradingview.com/script/c9V7Ev22-Standardized-SuperTrend-Oscillator/,supertrend
PUB;4a41e164cdf64e10a8225a56508b90b6,Smart Money Oscillator [ChartPrime],ChartPrime,3367,True,https://www.tradingview.com/script/EiLtieGm-Smart-Money-Oscillator-ChartPrime/,smart money
PUB;YnlbBWHSSSsY5rkXYADZqWehAYxCPyyt,( ͡° ʖ̯ ͡°) Scalping vs Swing Trading,edward_Z,3366,False,https://www.tradingview.com/script/eLqrb6cf-Scalping-vs-Swing-Trading/,swing
PUB;7962082067a943c3b6910473271e04a4,Swing Failure Pattern by EmreKb,EmreKb,3361,True,https://www.tradingview.com/script/JqWpj57x-Swing-Failure-Pattern-by-EmreKb/,swing
PUB;c6388de20b7b4c068127ad3b7518ddce,Stop Loss Cascades (Breakouts) [Kioseff Trading],KioseffTrading,3330,True,https://www.tradingview.com/script/CJX3k6l2-Stop-Loss-Cascades-Breakouts-Kioseff-Trading/,breakout
PUB;3ccbc3fca8f946c485a2cc5a82d8dd91,Smart Money Setup 08 [TradingFinder] Binary Options Gold Scalper,TradingFinder,3311,True,https://www.tradingview.com/script/wx2LInq3-Smart-Money-Setup-08-TradingFinder-Binary-Options-Gold-Scalper/,smart money
PUB;30650809cb1e4c61bab014dd1e5323f5,SuperTrend Take-Profit Dimensions [AlgoAlpha],AlgoAlpha,3310,True,https://www.tradingview.com/script/tb1TiNJe-SuperTrend-Take-Profit-Dimensions-AlgoAlpha/,supertrend
PUB;Emffuo2lCh9SEvV8xS39eLTYvjZKzTJd,VDUB BB %B REVERSAL_v4.2 revised by JustUncleL,JustUncleL,3263,True,https://www.tradingview.com/script/2zM9ymyy-VDUB-BB-B-REVERSAL-v4-2-revised-by-JustUncleL/,reversal
PUB;3ff027b1d38549b6a621e83c571deed3,Timely Opening Range Breakout Strategy [TORB] (Zeiierman),Zeiierman,3258,True,https://www.tradingview.com/script/78AVOLmR-Timely-Opening-Range-Breakout-Strategy-TORB-Zeiierman/,breakout
PUB;JRmzAneAEnpkvqrd4FNOFEup0eTpFBrd,TTM Squeeze & Momentum by Drecken,drecken,3249,False,https://www.tradingview.com/script/DY3eWCvS-TTM-Squeeze-Momentum-by-Drecken/,squeeze
PUB;1ee1818bb65f46618e28a851b6843d04,Strong Reversal Signals | ProjectSyndicate,ProjectSyndicate,3247,True,https://www.tradingview.com/script/M7QtYZcz-Strong-Reversal-Signals-ProjectSyndicate/,reversal
PUB;e56a8b54deef47c2bd5d372997020ba0,SuperTrend Volume [BigBeluga],BigBeluga,3242,True,https://www.tradingview.com/script/U1QqjWSn-SuperTrend-Volume-BigBeluga/,supertrend
PUB;540555f63f954526a7a4e78b8644cb00,Arc VWAP Supertrend [BOSWaves],BOSWaves,3242,True,https://www.tradingview.com/script/BvSXH1e9-Arc-VWAP-Supertrend-BOSWaves/,supertrend
PUB;3d462d913ffa46079ad7aab42c77130e,SMT Divergence ICT 02 [TradingFinder] Smart Money Technique SMC,TradingFinder,3233,True,https://www.tradingview.com/script/a8BJGgRY-SMT-Divergence-ICT-02-TradingFinder-Smart-Money-Technique-SMC/,smart money
PUB;7f4859f8662f4974ae8346a85e898221,SuperTrend Optimizer,KioseffTrading,3219,True,https://www.tradingview.com/script/aH7Vwm5C-SuperTrend-Optimizer/,supertrend
PUB;ouLgbg9EfOJycykLjfreLay1a6XHVWOA,Trend Trader Buy/Sell Signals,UnknownUnicorn1946597,3209,True,https://www.tradingview.com/script/dCdvOJy7-Trend-Trader-Buy-Sell-Signals/,buy sell signal
PUB;3f0483809afa4921a767f00592d31dce,AI-SuperTrend (KNN Machine Learning),SatohK,3188,True,https://www.tradingview.com/script/uioXJrhV-AI-SuperTrend-KNN-Machine-Learning/,supertrend
PUB;6pPzwGaxjUncjzWJY6kp8dQHXpZEVaUN,"Dual SuperTrend, Ichimoku and DMI Color Weighted by DGT",dgtrd,3169,True,https://www.tradingview.com/script/9DH0LwSI-Dual-SuperTrend-Ichimoku-and-DMI-Color-Weighted-by-DGT/,supertrend
PUB;97a107fe6de84bf980063015aa551b8c,Liquidation Levels with Liquidity Sweeps/Breakouts [AlgoAlpha],AlgoAlpha,3148,True,https://www.tradingview.com/script/UtvRtJLO-Liquidation-Levels-with-Liquidity-Sweeps-Breakouts-AlgoAlpha/,breakout
PUB;c62061bab76946eda8f85308c44fff87,Machine Learning Smart Money Concepts | GainzAlgo,GainzAlgo,3148,True,https://www.tradingview.com/script/uGCtOz0Y-Machine-Learning-Smart-Money-Concepts-GainzAlgo/,smart money
PUB;OYR1TEkjFFx3anHC7zqonALJH8gkMpnH,Crypto Turtle - Trend Following Strategy,DashTrader,3144,False,https://www.tradingview.com/script/upDvBJb9-Crypto-Turtle-Trend-Following-Strategy/,trend following
PUB;e26a442fc5de4fadb59519b5c5d68cde,AI SuperTrend Clustering Oscillator [LuxAlgo],LuxAlgo,3118,True,https://www.tradingview.com/script/y2WjAnHA-AI-SuperTrend-Clustering-Oscillator-LuxAlgo/,supertrend
PUB;5fb7012c1f1347ed9a6a3ace4cd4c8c0,Volume-Confirmed Reversal Engine [AlgoPoint],Iamalala,3099,True,https://www.tradingview.com/script/W5FBq8xR-Volume-Confirmed-Reversal-Engine-AlgoPoint/,reversal
PUB;89cd79617968408bba9fad999e30d7f4,Trendline Breaks with Multi Fibonacci Supertrend Strategy,FibonacciFlux,3094,True,https://www.tradingview.com/script/aVzNdTMg-Trendline-Breaks-with-Multi-Fibonacci-Supertrend-Strategy/,supertrend
PUB;dd9e62c673d14c2788f59e7216fceb36,Squeeze Index [LuxAlgo],LuxAlgo,3092,True,https://www.tradingview.com/script/Et6YD2t4-Squeeze-Index-LuxAlgo/,squeeze
PUB;1942,SuperTrend Oscillator v3,j1O9SB,3086,True,https://www.tradingview.com/script/jd0Pv9y5-SuperTrend-Oscillator-v3/,supertrend
PUB;B1MPT8dJ4lXqk2PyqGhdlT4FV03zbAe7,SwingCPR,TheMadrasTrader,3083,False,https://www.tradingview.com/script/IbV3pXhl-SwingCPR/,swing
PUB;0dda247669f7405ead4f64ebadbe4ece,AI SuperTrend - Strategy [presentTrading],PresentTrading,3061,True,https://www.tradingview.com/script/eaTIyEty-AI-SuperTrend-Strategy-presentTrading/,supertrend
PUB;cdFL0cFlRpLlkc5dokznaHKJbNi3XZ1D,Inverse Fisher Transform on SMI (Stochastic Momentum Index),KivancOzbilgic,3059,True,https://www.tradingview.com/script/E0UKvb0S-Inverse-Fisher-Transform-on-SMI-Stochastic-Momentum-Index/,momentum
PUB;004255db2a4b4c47be7fcc2ea11654b2,Support and Resistance Retest Breakout Signals [AlgoAlpha],AlgoAlpha,3031,True,https://www.tradingview.com/script/X81PJSiH-Support-and-Resistance-Retest-Breakout-Signals-AlgoAlpha/,breakout
PUB;3a83eaaaac51456fbaf729d24e7e7fb3,GK Trend Ribbon SWING + PREPARE HUD,GOLDKINGspecialist,3009,True,https://www.tradingview.com/script/xCtlJHSI-GK-Trend-Ribbon-SWING-PREPARE-HUD/,swing
PUB;bc5cffef0f4045d1978f308c9ef0cc69,[EmreKb] Supertrend Fakeout,EmreKb,2974,True,https://www.tradingview.com/script/Fme0s8Ax-EmreKb-Supertrend-Fakeout/,supertrend
PUB;7cece6f2f1d84f899b0e868887dd2648,Reversal Probability Profile [AlgoAlpha],AlgoAlpha,2967,True,https://www.tradingview.com/script/ZWLdxZtM-Reversal-Probability-Profile-AlgoAlpha/,reversal
PUB;11ceb5d4662f47cfa8d7e7b636bdbf2d,Big Trades Whale Detector [Volume Anomalies] By HK,colacorn,2963,True,https://www.tradingview.com/script/BJHQwxxN-Big-Trades-Whale-Detector-Volume-Anomalies-By-HK/,whale
PUB;jDAxwdo5u7waRjoYoEPsNHK5Rw6Cg6eF,SuperTrendRange by DGT,dgtrd,2942,True,https://www.tradingview.com/script/neIhiYqp-SuperTrendRange-by-DGT/,supertrend
PUB;285,Indicator: Intrady Momentum Index,LazyBear,2927,True,https://www.tradingview.com/script/3CufgHsc-Indicator-Intrady-Momentum-Index/,momentum
PUB;20347b73c8cc4dada37d59a328a8d043,Reversal Points,Enes_Yetkin_,2925,True,https://www.tradingview.com/script/w5WRygzM-Reversal-Points/,reversal
PUB;b20a8ccdafcb4ffab4a04db07ee4a048,Smart Money Setup 05 [TradingFinder] Minor OB & Trend Proof,TradingFinder,2910,True,https://www.tradingview.com/script/ExUq01Lm-Smart-Money-Setup-05-TradingFinder-Minor-OB-Trend-Proof/,smart money
PUB;4a01e1039b3846e0a6ed2e4fd2efa66f,SuperTrend Weighted by Divergence,Uncle_the_shooter,2888,True,https://www.tradingview.com/script/YUBXfhpq-SuperTrend-Weighted-by-Divergence/,supertrend
PUB;6f9538f5f5354ac0b65dcd2e4b674dbb,Simple Swing with T3MA,finallynitin,2868,False,https://www.tradingview.com/script/wkmG9pEF-Simple-Swing-with-T3MA/,swing
PUB;TPQWVLOmCkVZOn6uYbPRqbB8PSXb5a5g,L2 KDJ with Whale Pump Detector,blackcat1402,2849,True,https://www.tradingview.com/script/vDX9m7PJ-L2-KDJ-with-Whale-Pump-Detector/,whale
PUB;0287a71c10904118b75d4360a32c0579,BS | Buy&Sell Signals With EMA,bahadirsezer,2848,True,https://www.tradingview.com/script/YH7t12BB-BS-Buy-Sell-Signals-With-EMA/,buy sell signal
PUB;cZQbhKpAY1IlZf6iR9NvfL6z5k0gAXPQ,Best Supertrend CCI Strategy,Daveatt,2837,True,https://www.tradingview.com/script/YsWWsOGs-Best-Supertrend-CCI-Strategy/,supertrend
PUB;huwaFW1pTqz2R5eo4VQYWVHdTKZSDKds,RSI Swing Signal - Chart,ZenAndTheArtOfTrading,2820,True,https://www.tradingview.com/script/9COYOTgB-RSI-Swing-Signal-Chart/,swing
PUB;42b3c495b9be46af9f690c4c297edf1f,Candlestick Reversal and Trend Signals [AlgoAlpha],AlgoAlpha,2799,True,https://www.tradingview.com/script/hKJcw0LU-Candlestick-Reversal-and-Trend-Signals-AlgoAlpha/,reversal
PUB;997d48b9501c4442b413fcd4f7f1a036,Stochastic SuperTrend [BigBeluga],BigBeluga,2796,True,https://www.tradingview.com/script/dvhmRDRe-Stochastic-SuperTrend-BigBeluga/,supertrend
PUB;kYO5wEGtLS3XtbFWugX33n9Ts2kjk4pE,Price Momentum Oscillator,everget,2771,True,https://www.tradingview.com/script/bPlpfFxF-Price-Momentum-Oscillator/,momentum
PUB;a13400c202704fc385b0a108384dbde0,HMA Swing Levels [BigBeluga],BigBeluga,2754,True,https://www.tradingview.com/script/ZU8vnVBi-HMA-Swing-Levels-BigBeluga/,swing
PUB;da9b8cf9d3284c169d07d0627a51e658,SuperTrend Polyfactor Oscillator [LuxAlgo],LuxAlgo,2753,True,https://www.tradingview.com/script/rmbjGFQy-SuperTrend-Polyfactor-Oscillator-LuxAlgo/,supertrend
PUB;2259d95b06ac42a7bee195a3c67d3824,Supertrend - Optimised Exit ,QuantNomad,2743,True,https://www.tradingview.com/script/nMkQmtsu-Supertrend-Optimised-Exit/,supertrend
PUB;6fd5e94b97384ec098fcfec4a1dd4277,Step Channel Momentum Trend [ChartPrime],ChartPrime,2737,True,https://www.tradingview.com/script/AsD2fDh7-Step-Channel-Momentum-Trend-ChartPrime/,momentum
PUB;5eWkItktSd31dNm40sQ53cocUmeydHVr,TraderLion Reversal Bars,TraderLion,2726,False,https://www.tradingview.com/script/T06lnzEJ-TraderLion-Reversal-Bars/,reversal
PUB;LnrdvQApMdtgNgVRIoMFpDb4DCBkJHoE,Breakout Trend Follower,millerrh,2722,True,https://www.tradingview.com/script/yilRwqae-Breakout-Trend-Follower/,breakout
PUB;08213d738c504a6196a8eece7c79a420,Squeeze M + ADX + TTM (Trading Latino & John Carter) by [Rolgui],rolgui,2714,True,https://www.tradingview.com/script/dD46cfeI-Squeeze-M-ADX-TTM-Trading-Latino-John-Carter-by-Rolgui/,squeeze
PUB;50mMf2spIXLaNo769OFwqIuygN4I2u8P,Squeeze Momentum [Plus],OskarGallard,2713,True,https://www.tradingview.com/script/3mQBizyn-Squeeze-Momentum-Plus/,squeeze
PUB;8c150d4ce4b745f9b6d950c409a05242,Swing Structure Scanner [LuxAlgo],LuxAlgo,2708,True,https://www.tradingview.com/script/aWppZaor-Swing-Structure-Scanner-LuxAlgo/,swing
PUB;3f76074646a14403992483c70d5566a3,Supertrend Parameter Sensitivity 3D [LuxAlgo],LuxAlgo,2707,True,https://www.tradingview.com/script/kSMLs0Hh-Supertrend-Parameter-Sensitivity-3D-LuxAlgo/,supertrend
PUB;0b935145b30042bd8d3ae05155db617a,Smart Money Engine [WillyAlgoTrader],WillyAlgoTrader,2699,True,https://www.tradingview.com/script/9wnWcxkQ-Smart-Money-Engine-WillyAlgoTrader/,smart money
PUB;ZadztSPXSveJqzozl96D2zgStDLZyDMm,Swing High/Low Anchored Spiral,alexgrover,2670,True,https://www.tradingview.com/script/J8fs5jMi-Swing-High-Low-Anchored-Spiral/,swing
PUB;zKG3qTtkset9N08RU9DY7GYo87faVuv0,[STRATEGY][RS]Open Session Breakout Trader,RicardoSantos,2662,True,https://www.tradingview.com/script/mIvVYU42-STRATEGY-RS-Open-Session-Breakout-Trader/,breakout
PUB;ab7bd72af53d40c1badad512dbc5f383,Lakshmi - Low Volatility Range Breakout  (LVRB),lakshmivibha,2662,True,https://www.tradingview.com/script/p8WvdmMV-Lakshmi-Low-Volatility-Range-Breakout-LVRB/,breakout
PUB;40ba762ee34b40bba2a7c017aba42fe3,Breakouts & Pullbacks [Trendoscope®],Trendoscope,2655,True,https://www.tradingview.com/script/hkjvjHbt-Breakouts-Pullbacks-Trendoscope/,breakout
PUB;866476b87f64432da0490654c6b00cf4,Adaptive Momentum Fusion [WillyAlgoTrader],WillyAlgoTrader,2645,True,https://www.tradingview.com/script/Tq7S1S64-Adaptive-Momentum-Fusion-WillyAlgoTrader/,momentum
PUB;1381,Ehlers Smoothed Adaptive Momentum [LazyBear],LazyBear,2639,True,https://www.tradingview.com/script/vIE6adMm-Ehlers-Smoothed-Adaptive-Momentum-LazyBear/,momentum
PUB;NKRAPozzrOVOjGnzZfYFDRPk2zfhfA1m,Squeeze PRO Indicator [Makit0],makit0,2623,True,https://www.tradingview.com/script/TAAt6eRX-Squeeze-PRO-Indicator-Makit0/,squeeze
PUB;4d1490ab0613463c9dbf5064bebb4312,Swing Traces [BigBeluga],BigBeluga,2622,True,https://www.tradingview.com/script/lqiLrVxM-Swing-Traces-BigBeluga/,swing
PUB;ee0c3c9ccd634b8ba98ed98804081581,Dynamic Swing Anchored VWAP STRAT (Zeiierman/PineIndicators),PineIndicators,2616,True,https://www.tradingview.com/script/gjFSGRCo-Dynamic-Swing-Anchored-VWAP-STRAT-Zeiierman-PineIndicators/,swing
PUB;ODcEBlvB3gQT5FlsH100qpN1VdZZvE0G,Supertrend MTF Heatmap V2,Daveatt,2611,True,https://www.tradingview.com/script/j9RXRqfH-Supertrend-MTF-Heatmap-V2/,supertrend
PUB;54ddfab09aa44208963498b39e3f1e47,Reversal Indicator,StrategicalCharts,2588,True,https://www.tradingview.com/script/mWiAL3w7-Reversal-Indicator/,reversal
PUB;ee5d33cd61c849ecaae9309a889e7f14,Smart Money Concepts + Fibonacci + EMA - AI Enhanced Analysis,NarmoonAI,2588,False,https://www.tradingview.com/script/HcTUXK3x-Smart-Money-Concepts-Fibonacci-EMA-AI-Enhanced-Analysis/,smart money
PUB;e066298ba7984cc680163c949ae1ed93,Session Range Breakouts With Targets [AlgoAlpha],AlgoAlpha,2564,True,https://www.tradingview.com/script/guU5OMtV-Session-Range-Breakouts-With-Targets-AlgoAlpha/,breakout
PUB;AidPebNqgBzNJOerD5YOmdH2RFFB8AI9,SuperTrend Volatility,RafaelZioni,2559,True,https://www.tradingview.com/script/Bh2heEgZ-SuperTrend-Volatility/,supertrend
PUB;swvJedFU9GfkBLDigYFmrSWYqfISz8ie,Maxx Momentum + TTM Squeeze,MaxxCharts,2553,False,https://www.tradingview.com/script/cZ7FQAtz-Maxx-Momentum-TTM-Squeeze/,squeeze
PUB;b95b0d6b35584e61afb19eb5217c6067,RSI Buy Sell Signals+ with MFI Cloud [RanaAlgo],RanaAlgo,2547,True,https://www.tradingview.com/script/CNG0jFxW-RSI-Buy-Sell-Signals-with-MFI-Cloud-RanaAlgo/,buy sell signal
PUB;vohWyKJxGwM2YNZrp7rYtreh3rf9Krd2,Poseidon - [Swing High Low][Support and Resistance][Reversal]...,edward_Z,2543,False,https://www.tradingview.com/script/hMxBHyky-Poseidon-Swing-High-Low-Support-and-Resistance-Reversal/,breakout
PUB;q0r4pqLBDUbCiqsFRqCPFSd00MDexK3Y,Trend Following with Moving Averages,LonesomeTheBlue,2538,True,https://www.tradingview.com/script/9fWdwV3q-Trend-Following-with-Moving-Averages/,trend following
PUB;fa616cbf0e9b468b9efd414e9573d1b9,Volatility Contraction Pattern,Amphibiantrading,2521,False,https://www.tradingview.com/script/J1tqSCqR-Volatility-Contraction-Pattern/,volatility contraction
PUB;f68a843e07a34a7dbe6a08b17d57927f,"Supertrend ANY INDICATOR (RSI, MFI, CCI, etc.) + Range Filter",wbburgin,2520,True,https://www.tradingview.com/script/GRMqFdJQ-Supertrend-ANY-INDICATOR-RSI-MFI-CCI-etc-Range-Filter/,supertrend
PUB;UQjEiCZT9rfaqzCeqng6wELIs5GoNLxL,Swing Points,ajmd_trades,2516,True,https://www.tradingview.com/script/GhxQNMtS-Swing-Points/,swing
PUB;84945a178a9f423ebf87ce4eb29bb854,Divergence Detector [TradingFinder] RSI + MACD + AO Oscillator ,TradingFinder,2508,True,https://www.tradingview.com/script/2eEOtIQY-Divergence-Detector-TradingFinder-RSI-MACD-AO-Oscillator/,reversal
PUB;0fa143447aa54045b50efcebd39ba5bc,"Luxy Momentum, Trend, Bias and Breakout Indicators  V7",orenluxy,2502,True,https://www.tradingview.com/script/yu7YSQnd-Luxy-Momentum-Trend-Bias-and-Breakout-Indicators-V7/,breakout
PUB;AGz3sUcn01M0Ur7wBBKxMpUfT86M4mI0,Supertrend Multi Time Frame (No Repaint),LonesomeTheBlue,2501,False,https://www.tradingview.com/script/D5exvcnO-Supertrend-Multi-Time-Frame-No-Repaint/,supertrend
PUB;u9MKkYYfFZ5WrI6Y8aZ2ThpGobGxacqr,Whale Trading System,Noldo,2497,True,https://www.tradingview.com/script/21OymH51-Whale-Trading-System/,whale
PUB;fa8e8bfefc54436d8e2ac1b714f1eed7,Squeeze Momentum Oscillator [AlgoAlpha],AlgoAlpha,2495,True,https://www.tradingview.com/script/WDsx1YV1-Squeeze-Momentum-Oscillator-AlgoAlpha/,squeeze
PUB;90c42db8ecef40958ad0d2b4e219ea3c,Buy-Sell with Liquidity Breakout PRO using Volume Confluence,InvestyourAsset,2478,True,https://www.tradingview.com/script/XmVyzj9e-Buy-Sell-with-Liquidity-Breakout-PRO-using-Volume-Confluence/,breakout
PUB;e64cdd096d49444bb636cf5df6efadec,Smart Money Setup 03 [TradingFinder] Minor OB & Trend Proof,TradingFinder,2476,True,https://www.tradingview.com/script/ycBeLGl7-Smart-Money-Setup-03-TradingFinder-Minor-OB-Trend-Proof/,smart money
PUB;lXhiurTwkfOocRzqBjKyh1TJNX5Y3PWj,Revolution Volatility Bands With Range Contraction Signal VII,via-negativa,2461,True,https://www.tradingview.com/script/fXnublKt-Revolution-Volatility-Bands-With-Range-Contraction-Signal-VII/,volatility contraction
PUB;125105da7f464858ad96b2bd533bd70a,3C QFL Mean reversal,Kveie,2459,True,https://www.tradingview.com/script/SDRM0bBY-3C-QFL-Mean-reversal/,reversal
PUB;1dSw3XvAcNUwGxFgsVFbAb4TpB22kbcK,[Bybit] Gainzy Intraday Momentum Algo,realgainzy,2453,False,https://www.tradingview.com/script/gIb7Tszl-Bybit-Gainzy-Intraday-Momentum-Algo/,momentum
PUB;f44b3f73b2fd41b8aa099c7ee3ad66d3,SuperTrend Oscillator [ChartPrime],ChartPrime,2449,True,https://www.tradingview.com/script/JqEFTgOE-SuperTrend-Oscillator-ChartPrime/,supertrend
PUB;5ee2434d8c3040fb9b018c1f93ca4509,Adaptive RSI Supertrend [MarkitTick],MarkitTick,2444,True,https://www.tradingview.com/script/lKGFmFUB-Adaptive-RSI-Supertrend-MarkitTick/,supertrend
PUB;nOHd6zsBuIdx37i82XdKmZTpLnGN4kY3,Trend Following MOMO,MattDeLong,2444,True,https://www.tradingview.com/script/Jrw5Qegy-Trend-Following-MOMO/,trend following
PUB;7dd68229375346ef8729da02853a3ba8,Drip's 11am rule breakout/breakdown (OG),sensir,2443,True,https://www.tradingview.com/script/j5fydEzi-Drip-s-11am-rule-breakout-breakdown-OG/,breakout
PUB;91eed40942574728a6da0ca153224879,Gann Swing Chart [One-Bar],meomeo105,2428,True,https://www.tradingview.com/script/R7VWnhIV-Gann-Swing-Chart-One-Bar/,swing
PUB;70f617859e084f3e884da3f5782d128b,Long Term Buy/Sell Signal by Bony,cadremac,2419,True,https://www.tradingview.com/script/lcOaqxkn-Long-Term-Buy-Sell-Signal-by-Bony/,buy sell signal
PUB;bDeksxQ2IyLifGEOKOT58MQarBxwGuC4,Advanced Buy/Sell Signals with BB by mattzab,mattzab,2417,False,https://www.tradingview.com/script/FyGo9GAO-Advanced-Buy-Sell-Signals-with-BB-by-mattzab/,buy sell signal
PUB;83b6a0ad45b54b2fb00bc0a4cee7aa73,Swing Structure Bands [ChartPrime],ChartPrime,2413,True,https://www.tradingview.com/script/Lw0d0Ny4-Swing-Structure-Bands-ChartPrime/,swing
PUB;f3456e5edaca4d669c0e975b47548cc7,Opening Range Breakout with Price Targets,TradeSeekers,2398,True,https://www.tradingview.com/script/iVglS0oT-Opening-Range-Breakout-with-Price-Targets/,breakout
PUB;BS5E8ATDXt2zl0qlF35yTzDiT3NRRlmr,3x SuperTrend Strategy (Mel0nTek) V1,mel0n,2397,True,https://www.tradingview.com/script/FUnOi1Nx-3x-SuperTrend-Strategy-Mel0nTek-V1/,supertrend
PUB;2ZdxX5ZbMx9UotrJuVLxAla2r1toKibH,Moving Regression Band Breakout strategy,tbtkg,2394,True,https://www.tradingview.com/script/Tls8Y2hc-Moving-Regression-Band-Breakout-strategy/,breakout
PUB;5HLj3ONbp2U0hxdXijOgCQnEPZ4YupBR,B3 Buyer-Seller Breakouts,HammondB3,2391,True,https://www.tradingview.com/script/NT80gtFq-B3-Buyer-Seller-Breakouts/,breakout
PUB;566b8eda5ad943f285570347b121d5a9,AI Volume Breakout for scalping,Trading_Indicator_Pro,2370,True,https://www.tradingview.com/script/Fk7JtbC9-AI-Volume-Breakout-for-scalping/,breakout
PUB;117,FREE INDICATOR: VOLUME MOMENTUM,TheLark,2362,True,https://www.tradingview.com/script/bkmIyBgd-FREE-INDICATOR-VOLUME-MOMENTUM/,momentum
PUB;1763d63e649c4be4baf7fe86bee776b8,Adaptive Momentum Oscillator [LuxAlgo],LuxAlgo,2341,True,https://www.tradingview.com/script/Uqk8zpzT-Adaptive-Momentum-Oscillator-LuxAlgo/,momentum
PUB;3c73f7c980e34ac687cd419346e058c3,ORB Heikin Ashi SPY 5min Correlation Strategy,exlux,2337,True,https://www.tradingview.com/script/QpJvYDzb-ORB-Heikin-Ashi-SPY-5min-Correlation-Strategy/,breakout
PUB;7K01Gf4pWlAeyubrzCbQMaL3ixgqXz6n,Supertrend 1.0 with Alerts,scarf,2316,True,https://www.tradingview.com/script/TunYA7oc-Supertrend-1-0-with-Alerts/,supertrend
PUB;1913,CamarillaStrategy -V1 - H4 and L4 breakout - exits added,cristian.d,2303,True,https://www.tradingview.com/script/tBJNISwj-CamarillaStrategy-V1-H4-and-L4-breakout-exits-added/,breakout
PUB;8ec0d3e25ed04588b703209ddd57fe3e,RSI and ATR Trend Reversal SL/TP,joseph_lemery,2303,True,https://www.tradingview.com/script/hZLgJ29l-RSI-and-ATR-Trend-Reversal-SL-TP/,reversal
